"prop_id","total_score","num_bus"
1329618015,39.1593122813261,1
1329818049,42.7061934554864,1
1330226073,28.8438191028124,1
1330247020,53.9434321650715,1
1330504064,43.4781258618619,1
1330901006,64.5664825714695,1
1330947006,143.142321599665,2
1331134019,46.5743957045093,1
1331219064,85.8303773972036,1
1331646031,35.3077335808877,1
1331741010,84.4181170366615,1
1331848005,68.3139692821964,1
1331904136,82.4520495805103,1
1331933113,80.9278431967462,1
1331954013,31.443717494609,1
1333657008,73.2671068701248,1
1334310029,48.7688960496605,1
1334522065,48.3132190899899,1
1335035107,61.0332063675476,1
1401326085,114.028405987244,2
1401401000,17.4210434457067,1
1401419115,59.2063344279716,1
1401419118,75.7759279273259,1
1401445001,134.286281946081,2
1401456011,53.8092930308119,1
1402247048,26.6354006710397,1
1402322116,71.6166662205045,1
1402726034,75.3037131099539,1
1403647084,31.0753525778791,1
1403839116,63.7258685046535,1
1404250074,127.680057697459,2
1404255017,57.1040328085075,1
1405126082,70.9604105647154,1
1405135114,70.3753019442778,1
1405641013,48.2645638407098,1
1405641022,70.9066784018744,1
1405922102,63.338491037047,1
1406345073,33.9186309608444,1
1406419052,87.8586981648606,1
1407615070,62.1859813077881,1
1407633010,69.5120553274389,1
1407715063,87.3997372248546,1
1407833006,76.3322207128075,1
1407855086,75.040507906364,1
1407947036,74.2750937175784,1
1408041013,83.5959645987976,1
1409133011,69.5366409224692,1
1409235027,86.7111446234719,1
1409249032,65.6661542385561,1
1409319097,69.393252977337,1
1409356003,166.361024889232,4
1409819125,28.5082284713031,1
1409918044,43.5595370623981,1
1409919219,70.3406651217145,1
1409935027,50.0976376860556,1
1410016004,74.4085712681571,1
1410026044,74.6532847731655,1
1410619230,74.8650560216472,1
1410729129,93.1566360055275,1
1411126006,73.1023430340949,1
1411255171,20.6917246903316,1
1412246053,84.9923800432026,1
1412246078,56.355661542989,1
1412534015,51.6798208681129,1
1412626109,27.4539521058607,1
1412641007,34.3257470219139,1
1412916064,65.843921095649,1
1413245010,89.2289360615018,1
1413315050,75.5613931313528,1
1413334066,25.2812801025431,1
1413533046,32.455858350345,1
1414804016,68.0992187456439,2
1414804021,53.3504970677841,1
1415318005,62.8968185793274,1
1416017031,81.6962026188039,1
1416031075,83.6297685184068,1
1416126033,65.6661542385561,1
1416226052,38.4079109186483,1
1416229039,84.4589238214076,1
1416242021,74.0681892261843,1
1416242023,64.2879407344195,1
1417104013,62.2765961655518,1
1417426015,88.9492685271214,1
1417816033,63.3899113500139,1
1418122034,32.1240000437652,1
1418316015,60.7078227519177,1
1419801044,77.1991175209222,1
1419922014,45.3618211743361,1
1420317020,75.7759279273259,1
1420445009,63.0015042129106,1
1420535035,65.1390489276372,1
1420926038,43.710606179078,1
1421015022,58.096403678217,1
1421845052,93.0109907834996,2
1422422083,47.6295741151346,1
1422545031,37.998357771535,1
1423204102,87.027954808527,1
1423304100,55.7825539419523,1
1423310066,71.2839187241498,1
1423710025,37.7914550349169,1
1423750019,12.7064703397517,1
1423819157,33.9743818202969,1
1424045075,127.680057697459,2
1424826041,20.9465250515913,1
1425210003,44.8005747714021,1
1425235154,54.1597936333169,1
1425445086,28.0160556778555,1
1425518078,61.6644917133453,1
1425917003,61.0332063675476,1
1425935051,77.9313534119973,1
1425939012,66.3118037060773,1
1426619100,70.1249170476479,1
1426710043,73.721620827097,1
1426748081,56.2526387074462,1
1427304067,85.0577181289528,1
1427342094,67.8906785635587,1
1427355083,29.2971400573279,1
1427655044,72.2256456884592,1
1428042002,46.0137869480617,1
1428104078,35.3077335808877,1
1428110095,41.1565595377172,1
1428149037,39.2103269610329,1
1428210098,48.8062104305068,1
1428229027,65.1423341593246,1
1429318077,73.152561496788,1
1429433018,139.285453066841,2
1429456014,99.4367086362174,1
1430022008,32.4722577399452,1
1430135031,44.4277122200171,1
1430146067,83.5590297597386,1
1430329089,24.2454959916411,1
1430748012,37.9831463070096,1
1431108204,16.9177670821775,1
1431433007,72.8815959032164,1
1432346094,85.945084538401,1
1432346158,58.3200292452165,1
1432848043,63.9943854692439,1
1432849141,15.5822608185751,1
1432904016,137.412478382691,2
1433701059,27.8284635941617,1
1434201015,38.2569242954689,1
1434304038,26.217036003345,1
1434329015,62.922493582828,1
1434529017,65.6103148950711,1
1434949139,54.1006306950228,1
1435219051,42.947940692498,1
1435319190,82.7226891183522,1
1435329014,33.9302226743777,1
1435647031,81.8597923819492,1
1436410068,43.8589355343104,1
1436519085,84.7137193332417,1
1436549117,74.3748690220215,1
1500656069,22.7484173673773,1
1501244095,26.0247365932085,1
1501447058,52.0755618420491,1
1501455136,80.7561607839595,1
1501541049,71.3910584714908,1
1502135018,65.6661542385561,1
1502726010,57.5951747409665,1
1502957176,39.501396985663,1
1503304070,53.7205482527571,1
1503719164,84.0177146051009,1
1504233048,81.1987393082519,1
1505026059,52.579954044488,1
1505139077,46.87346390132,1
1505449004,28.5257286020117,1
1505542049,29.1405581202632,1
1505639006,72.0928454449979,1
1505734012,50.7767243434547,1
1505746247,55.790483852283,1
1505826035,66.0335488421856,1
1506310011,60.8627033924469,1
1506810098,89.9737413306885,1
1507119038,53.5325957848363,1
1507208058,49.0971723432201,1
1507229011,45.3123577578772,1
1507634085,57.0382952508798,1
1507910012,74.4085712681571,1
1508335008,55.4453327331306,1
1508339019,69.393252977337,1
1508342014,79.6122426102058,1
1509155052,38.1737937938013,1
1509844035,62.5471937231385,1
1509846067,28.825368382388,1
1510417029,27.6721595735633,1
1511441005,52.554319504377,1
1511701070,58.3327838748558,1
1511741044,25.2111389344293,1
1511855256,73.9708758425433,1
1512104007,22.4804212051752,1
1512419096,29.3402512115812,1
1512557214,69.235172624581,1
1512646119,64.5554541556945,1
1512650040,60.5252602498606,1
1513315009,83.2740102848097,1
1513450329,57.7789113639962,1
1513555007,82.9321979412494,1
1513950027,71.2787661889702,1
1513955230,55.9060129348586,1
1514716072,37.998357771535,1
1514735030,26.8848720218922,1
1514829002,30.9232297549268,1
1515233077,48.8062104305068,1
1515318079,71.0856745214439,1
1515341004,22.8506293240486,1
1515350024,74.6849554820474,1
1515646186,52.579954044488,1
1515922026,77.6696728299865,1
1515926021,32.1836264101014,1
1516310085,51.1791848924053,1
1516356084,76.9987095707571,1
1516633048,78.9426351500763,1
1516810017,22.3568294192714,1
1516933015,64.1031143324708,1
1517335027,71.6166662205045,1
1517549111,74.4275861305942,1
1517610035,51.0157332418259,1
1517749135,58.7984352357992,1
1518119029,33.5616795653829,1
1518219046,34.4860542493229,1
1518234022,65.8989211295903,1
1519112069,35.6157563634842,1
1519445020,57.0382952508798,1
1519610000,20.6917246903316,1
1519741044,63.7956593344175,1
1520117017,68.5570134176854,1
1520233090,82.0467450137301,1
1520255031,17.7321092402645,1
1520546081,40.7705844837209,1
1520810058,85.0286368186081,1
1520929042,28.5082284713031,1
1521519186,76.4114731757191,1
1521926034,50.7767243434547,1
1522341034,32.455858350345,1
1522445020,49.0971723432201,1
1522641040,93.7369635102169,1
1522642004,74.6849554820474,1
1522941009,52.0755618420491,1
1523719201,73.9609505399487,1
1523750004,82.8156288083092,1
1523901005,90.1780293920255,1
1524401007,80.0446528541384,1
1524501045,74.5783198872143,1
1524619121,26.3738669741536,1
1524641109,73.4212443294629,1
1524644066,95.8880794590359,1
1524657084,69.9665706815937,1
1524726035,48.4796623542634,1
1524729076,68.585045277894,1
1524733008,90.9070266503952,1
1525249266,141.442082165882,2
1525326017,86.3810358367224,2
1525715063,37.9831463070096,1
1526004063,46.6177437493111,1
1526110056,63.1619205432441,1
1526150005,30.4993503398516,1
1526401007,117.375744665265,2
1526433070,38.8683500489331,1
1526719015,75.2475074905322,1
1526741064,74.0855591013571,1
1527822112,87.5484874372838,1
1528050025,71.3838797855064,1
1528116068,77.1503049337626,1
1528118050,114.956645127589,2
1528129100,63.6633476503184,1
1528657230,26.9346998873352,2
1529357218,42.947940692498,1
1529619083,66.1337342245645,1
1530208016,54.2102524986822,1
1530618023,28.8438191028124,1
1530646155,62.262131338531,1
1530755066,88.3738144652921,1
1530849237,33.0174895227465,1
1530904012,50.8730680683254,1
1531310038,81.4254496981091,1
1531310063,65.3473157164663,1
1531350012,83.6297685184068,1
1531442068,32.7905032493615,1
1532042030,59.464121705326,1
1532255384,104.982811873982,2
1533646035,65.6661542385561,1
1533841016,63.7258685046535,1
1534156172,75.9792439590204,1
1535222047,65.1766432766197,1
1535541040,71.6166662205045,1
1536208098,71.6166662205045,1
1536510074,73.5128864176501,1
1536522066,84.3625481212506,1
1600741031,35.2086051551931,1
1600855322,70.9152626683923,1
1601119133,74.3748690220215,1
1601146065,80.7561607839595,1
1601349246,84.88840199638,2
1602534039,41.1680365225054,1
1602634082,69.3670539587409,1
1603208135,41.6350918307327,1
1603242017,79.7202977501214,1
1603401041,73.4840834082121,1
1603622027,95.3527959343929,2
1603655068,36.0676796388191,1
1603922068,62.922493582828,1
1603945042,85.3069977112081,1
1604016046,61.6205784777029,1
1604116053,51.885890182663,1
1605450062,63.9932852879834,1
1605557016,82.2120789769959,1
1605634050,80.233235674103,1
1605712095,55.067438519915,1
1606029005,35.3077335808877,1
1606222060,54.938980151722,1
1606357083,58.088388535531,1
1606810104,93.8074083091667,1
1606845052,98.1519600025306,2
1607001022,80.233235674103,1
1607034056,15.5822608185751,1
1607719039,39.1593122813261,1
1607719098,75.1186098520674,1
1608210039,61.6900016719774,1
1608350019,82.8488482959113,1
1608446074,75.7759279273259,1
1609010085,73.4840834082121,1
1609049029,27.2592782647578,1
1609822050,56.5130651532487,1
1610334059,20.9465024914523,1
1610449151,73.1292885108279,1
1610556161,25.8629188674632,1
1610913050,38.1737937938013,1
1611834015,137.412478382691,2
1612334081,114.028405987244,2
1612349006,89.729574408825,1
1612419132,140.917553792703,2
1612518143,36.4348760682512,1
1612610007,56.6386521906893,1
1613218091,151.120427090028,2
1613219075,90.6967974804726,1
1613401018,66.4166095768724,1
1613416009,22.8506293240486,1
1613718055,45.3123577578772,1
1613818001,66.1912492803001,1
1613957130,69.5366409224692,1
1614404033,84.7100383867962,1
1614410000,48.7688960496605,1
1614419137,93.7369635102169,1
1614510087,94.9423233723882,2
1614619182,72.5061193406858,1
1614649028,72.0182913825127,1
1614839004,52.9439479170568,1
1615334038,72.8881283364401,1
1615504049,28.825368382388,1
1615919126,81.0940453492316,1
1616119048,83.8861689621203,1
1616122123,48.2010669851839,1
1616504033,65.152855994114,1
1616522092,45.5838179177049,1
1616546005,75.8076150265822,1
1616622136,80.1261121431424,1
1616741073,49.907184552943,1
1616741089,70.8067106213481,1
1616834079,26.4145629858573,1
1616862036,28.1174549376828,1
1616939162,78.4674218785357,1
1617245035,28.3877090914403,1
1617510151,59.8421477687537,1
1617515015,65.1423341593246,1
1617550017,51.6217539521636,1
1617622114,78.2990003479322,1
1617904031,41.7841825264627,1
1618013072,65.6661542385561,1
1618033050,78.8309781474622,1
1618034007,84.465188667639,1
1618101071,80.233235674103,1
1618104007,28.5552283140737,1
1618116035,71.8334904239504,1
1618122034,20.4500328924562,1
1618155099,57.6510273684457,1
1618262016,34.3201135009146,1
1618315042,57.3811254348151,1
1618855171,55.0774943107802,1
1619055018,32.7905032493615,1
1619334038,80.0789546761756,2
1619422040,99.4367086362174,1
1619455198,94.6456811922967,1
1619516075,82.0071023596974,1
1619619075,90.7423515706514,1
1619719081,72.8881283364401,1
1619733006,129.132965142939,2
1619756089,83.9866089872245,1
1620010018,50.7767243434547,1
1620022103,84.7737180986079,1
1620022131,49.2544453459147,1
1620304032,39.153770829641,1
1620715095,64.4915270560772,1
1620941021,77.8453951055284,1
1621047092,59.8421477687537,1
1621108119,79.4589164999562,1
1621129088,77.1991175209222,1
1621810138,58.2233236265199,1
1621813039,71.6805676992479,1
1621862054,40.5502769771363,1
1622141053,60.8311199013809,1
1622345069,95.3527959343929,2
1622401146,71.6166662205045,1
1622429031,157.035358137366,2
1622504093,31.1049512493949,1
1622810029,35.2597556254031,1
1622810098,70.1818579987509,1
1622850087,70.2640467157974,1
1623015111,30.2383892643468,1
1623146039,60.7916094938636,1
1623245031,18.8413427954525,1
1623519024,58.4278509330112,1
1623539045,43.8315509705626,1
1623601121,72.8881283364401,1
1623833043,74.2642031254807,1
1623842012,16.9177670821775,1
1623910089,50.3524590871458,1
1623929010,68.8234959058715,1
1624310106,84.88840199638,2
1624529016,53.5670276406514,1
1625015080,77.7770141091517,1
1625217063,67.5221315586757,1
1625344054,47.6342139810693,1
1625729064,81.4130022564371,1
1626013056,55.26462663296,1
1626346020,39.741487090113,2
1626419047,75.0667415815475,1
1626610111,90.5268569971808,1
1626622129,62.2197077004508,1
1626649006,82.1840703479567,1
1626656130,123.726881204218,2
1626717069,73.2286044400355,1
1627119363,41.2200831490183,1
1627255080,89.729574408825,1
1627344019,225.728580893209,3
1627441024,45.9371667661557,1
1627801052,73.9708758425433,1
1628116077,93.1566360055275,1
1628144017,82.9321979412494,1
1628629088,77.9313534119973,1
1628746162,118.589287076142,2
1628855545,91.0492181993025,1
1629149197,31.8833280390569,1
1629201065,53.3265857507031,1
1629245073,61.5354711188755,1
1629247091,86.5864304691234,1
1629540048,88.028478864155,1
1630022051,52.0755618420491,1
1630208045,84.7100383867962,1
1630855084,125.110069299379,3
1630913049,93.7369635102169,1
1630916026,83.1882656052227,1
1631256164,90.9070266503952,1
1631346057,70.1858247746354,1
1631349027,71.433059020051,1
1631442098,33.9186309608444,1
1631455207,90.5268569971808,1
1632001020,41.0235919217076,1
1632255091,28.0160556778555,1
1632318117,72.5061193406858,1
1632618058,50.3524590871458,1
1632810047,53.7562525437742,1
1633355111,81.937881741314,1
1633442073,70.1881718262241,1
1633449339,39.153770829641,1
1633518019,75.3500807650306,1
1633534075,66.8426797708857,1
1633610012,71.2787661889702,1
1633706159,60.2179989928517,1
1633749095,29.1405581202632,1
1634319081,77.7770141091517,1
1634341075,69.9665706815937,1
1635042068,34.2091793122587,1
1635828001,15.7169376929643,1
1636408085,90.4748058605875,1
1700306064,59.7530933046551,1
1700345030,35.6157563634842,1
1700508058,29.4884116079521,1
1700519031,72.0928454449979,1
1700634023,78.9426351500763,1
1701106075,93.7369635102169,1
1701149000,62.3408236099649,1
1701713005,138.254067359012,2
1701845033,58.5151882330332,1
1702606082,77.0519399511398,1
1702708079,72.0182913825127,1
1702719119,35.9249773395102,1
1702741039,58.045021031547,1
1703149324,56.6386521906893,1
1703319062,41.9824796073649,1
1703706067,79.284517742187,1
1703749073,98.381578687994,2
1703806186,63.5524166692048,1
1703834020,75.2415783875589,1
1704110090,52.0755618420491,1
1704755008,50.5695716579917,1
1705434045,83.2474137051334,1
1706115118,52.579954044488,1
1706249019,52.452361582408,1
1706746020,68.7054524612741,1
1707549123,51.0157332418259,1
1708016049,41.9824796073649,1
1708249256,61.8173573211355,1
1708647041,65.1867956460403,1
1708649150,87.5484874372838,1
1708708053,50.6373074344319,1
1708744069,73.4836767304727,2
1709019032,82.2120789769959,1
1709544049,84.4589238214076,1
1709712029,71.6166662205045,1
1710008146,49.2544453459147,1
1710029010,15.9349354966442,1
1710049379,74.3748690220215,1
1710341006,69.9166101033671,1
1710439095,12.1302288524235,1
1711139053,88.3852732658193,1
1711806123,86.9951430263831,1
1711808019,69.235172624581,1
1712406144,80.9896721851214,1
1712418001,76.7832498710757,1
1712839044,31.2057717177257,1
1712949131,63.7923889546861,1
1713015069,42.2107572089862,1
1713249298,69.3800155047097,1
1713616121,64.1130058787988,1
1713755109,131.441286991342,2
1713806035,42.6859813105202,1
1713808009,82.7226891183522,1
1713847103,53.5631846642358,1
1713908100,49.907184552943,1
1713955193,75.9792439590204,1
1714404019,60.8995746834607,1
1714413020,75.7759279273259,1
1714513090,50.0976376860556,1
1714615005,93.347179507668,2
1714645033,58.3171653127886,1
1715201012,71.7429122970569,1
1715217020,88.3030507725611,1
1715312078,134.284972331222,2
1715657008,50.3615441910023,1
1715906075,72.7336641692573,1
1715918072,59.8496685040616,1
1716504003,93.7369635102169,1
1716534068,59.6200596774352,1
1716549387,53.9443909564595,1
1717008431,77.1991175209222,1
1717016046,22.8506293240486,1
1717118046,70.1818579987509,1
1717306020,50.7767243434547,1
1717434045,81.8597923819492,1
1718008243,22.4804212051752,1
1718115111,48.9065700189918,1
1718129033,73.4840834082121,1
1718434096,49.3139759611935,1
1718445031,93.347179507668,2
1718608355,74.7143002788132,1
1718706187,79.4589164999562,1
1719410002,62.796517047621,1
1719834077,66.0655878430912,1
1720157112,42.2107572089862,1
1720204006,58.7984352357992,1
1720208258,67.4282266560322,1
1720657061,80.1741818229906,1
1720708047,44.8005747714021,1
1720712017,151.327878514248,2
1720841018,53.8092930308119,1
1720913060,48.0813221255042,1
1720945077,77.9313534119973,1
1721208121,63.9943854692439,1
1721213090,91.439069097767,1
1721216397,32.9080134557983,1
1721308342,58.9276349134638,1
1721315081,66.2878258041717,1
1721345096,70.1818579987509,1
1721604021,12.7064703397517,1
1722108187,66.3354984710453,1
1722116369,89.6007307811532,1
1722141023,58.3327838748558,1
1722157092,33.5616795653829,1
1722157104,16.9177670821775,1
1722201026,75.3037131099539,1
1722308054,73.1292885108279,1
1722649018,39.8835071006214,1
1723049157,63.5524166692048,1
1723349179,50.8972975561864,1
1723349226,28.5257286020117,1
1723529045,50.3737447564055,1
1723646078,82.2668182131453,2
1723704086,71.1531104472212,1
1724008135,51.5795299766019,1
1724018028,83.5249465952604,1
1724106006,25.6735167806199,1
1724915098,66.266706545788,1
1725049100,77.3698351819913,1
1725415046,56.0620525449181,1
1725601080,36.4405665624857,1
1725719018,39.8790539437864,1
1725729108,15.9349354966442,1
1725849129,78.0265654733899,1
1726101166,41.7770989566351,1
1726101172,36.277981857362,1
1726218044,31.8833280390569,1
1726255058,44.2136452835335,1
1726413045,70.8898277815321,1
1726434051,27.2446483972643,1
1726549008,46.6182456381012,1
1726841058,41.2200831490183,1
1726906079,98.381578687994,2
1726955103,25.4522690657838,1
1727046094,24.2454959916411,1
1727701023,74.115619519153,1
1727849187,78.8527374930735,1
1727908168,80.1261121431424,1
1728944045,73.8247372105261,1
1728946037,71.0977385799107,1
1728946438,40.8160107362257,1
1729718102,82.7226891183522,1
1729806042,28.594350100225,1
1729813006,56.0134374701319,1
1730329005,84.7100383867962,1
1730539125,132.129057115,4
1730555125,29.6567523479295,1
1730610001,39.0601879920589,1
1730641084,79.9942739744925,1
1730729036,49.0971723432201,1
1731039105,71.2787661889702,1
1731246262,53.8092930308119,1
1731815119,33.4041599279739,1
1732429041,141.442082165882,2
1733110078,67.4282266560322,1
1733212014,131.294636340752,2
1733212021,46.5743957045093,1
1733244044,49.2544453459147,1
1733301144,140.917553792703,2
1733329072,46.468435386315,1
1733341028,157.280975347323,4
1733410082,59.0226147842956,1
1733810025,61.8173573211355,1
1733849146,74.4085712681571,1
1733919052,117.869254766086,2
1734139104,45.6605836145112,1
1734218057,54.2453508219927,1
1734519056,55.5303320803949,1
1734729106,87.3997372248546,1
1734801051,140.917553792703,2
1735318093,40.5514864580544,1
1735329103,157.035358137366,2
1736013049,34.5930376541997,1
1736322059,82.7022542475692,1
1736325038,63.5524166692048,1
1800206076,73.4840834082121,1
1800349263,48.3132190899899,1
1800401056,71.3838797855064,1
1800449109,35.6157563634842,1
1800806064,42.5731988595881,1
1800841028,74.0011430427117,1
1800849004,57.6794557827009,1
1801018114,70.2640467157974,1
1801646125,69.08468114262,1
1801813027,92.8263501954286,2
1801949258,74.3748690220215,1
1802249157,81.4254496981091,1
1802322047,75.3037131099539,1
1802613057,82.7760025021675,1
1803622050,28.1453982171115,1
1803718054,46.6182456381012,1
1803734042,45.6605836145112,1
1804406136,48.9160831632605,1
1804706146,38.1737937938013,1
1805118140,51.1481915846308,1
1805206161,72.0686207799387,1
1805218006,28.5257286020117,1
1805249060,61.8208856499492,1
1805806002,65.6661542385561,1
1806042027,65.9780681435173,1
1806108198,32.9080134557983,1
1806115092,92.4540078184242,1
1806549081,54.938980151722,1
1806601245,31.2119709653197,1
1807145015,49.8205312064882,1
1807408034,77.0519399511398,1
1808146291,116.072589248252,2
1808845009,77.6696728299865,1
1809408014,77.3721800658109,1
1809644024,84.3326391428471,1
1810144091,51.1791848924053,1
1810146024,83.2740102848097,1
1810634047,53.961058031383,1
1810717148,91.7843990449654,1
1810747104,77.9313534119973,1
1810947103,81.6962026188039,1
1810949165,68.8848233106792,1
1810955224,81.937881741314,1
1811049009,80.1747844516574,1
1812001038,56.3332971624231,1
1812449044,59.2063344279716,1
1813034029,79.4589164999562,1
1813144081,53.3504970677841,1
1814308013,71.1036294309815,1
1815110016,74.8537048722656,1
1815513015,111.767251255107,2
1815606153,90.251589551833,1
1815618148,40.3308378872181,1
1815629069,20.0972369837984,1
1815729066,65.6661542385561,1
1815806105,157.931861884574,2
1816216065,139.285453066841,2
1816306122,88.028478864155,1
1816344034,65.8828410103148,1
1816349001,75.3037131099539,1
1816434041,89.5597915867781,1
1816616092,136.877341035057,2
1817008025,80.1261121431424,1
1817029398,61.0332063675476,1
1817118078,39.4569199452095,1
1817216010,90.9773589162526,1
1817218051,33.5616795653829,1
1817219001,80.1261121431424,1
1817229058,35.6157563634842,1
1817249003,33.9186309608444,1
1817749225,41.4967589722435,1
1817755076,80.233235674103,1
1817818000,83.1882656052227,1
1817929249,90.5268569971808,1
1817946263,59.0944446069686,1
1818010027,83.5723128378377,1
1818029208,70.8821292163675,1
1818055034,84.3090300251937,1
1818333094,63.7258685046535,1
1818334037,71.2839187241498,1
1818406193,80.3019971225797,1
1818434037,61.8581046430507,1
1818642014,49.3139759611935,1
1818712000,28.8763930863125,1
1819025040,22.8506293240486,1
1819133529,61.6205784777029,1
1819149272,80.0749174335722,1
1819249087,88.1144595362035,1
1819319156,71.7429122970569,1
1819813033,40.4779762654985,1
1819944002,69.3746936869498,1
1820004049,65.8732698545402,1
1820445017,26.6243908400443,1
1820449124,79.4589164999562,1
1820618060,65.8732698545402,1
1820806169,20.2301467672894,1
1820808031,78.0265654733899,1
1820844049,49.9198336547128,1
1821206172,57.7789113639962,1
1821344106,36.287102507814,1
1821349167,36.5068937134937,1
1821419111,123.726881204218,2
1821517051,84.3090300251937,1
1821819096,33.9186309608444,1
1821819265,129.132965142939,2
1821849074,80.1747844516574,1
1822145024,83.6863618518032,1
1822157051,72.4547204116826,1
1822213007,87.5484874372838,1
1822517052,60.8627033924469,1
1822519296,28.8252468745025,1
1822655111,162.322008788111,2
1823208109,53.2976442734807,1
1823513007,81.4254496981091,1
1823908047,71.433059020051,1
1823918194,55.2939770541164,1
1824149072,63.3462904501922,1
1824718048,66.1968734837186,1
1824733163,64.1031143324708,1
1824745039,82.005535311639,1
1824804047,30.0985700680158,1
1825008036,79.6363236006642,1
1825019115,22.7936690647228,1
1825419270,62.4965975440552,1
1825506101,140.917553792703,2
1826106128,147.358566629946,2
1826206111,32.6885382423278,1
1826457022,89.5502710658428,1
1826745034,41.9457743878521,1
1826933022,41.666736666817,1
1826949034,61.1270804778535,1
1827018013,29.2971400573279,1
1827044001,81.4254496981091,1
1827046064,84.7137193332417,1
1827144030,27.6721595735633,1
1827408057,70.4786630840701,1
1827457030,32.4722577399452,1
1827534007,66.9844820864423,1
1827546113,22.8506293240486,1
1827618011,52.2332880837769,1
1828333029,75.9792439590204,1
1828344041,137.412478382691,2
1828346063,60.8311199013809,1
1828504029,47.4605755718895,1
1828819335,76.671764327471,1
1828849004,21.9363451986796,1
1829019221,75.9792439590204,1
1829157079,34.8466827895309,1
1829206137,35.2018509443171,1
1829718098,70.7936283258171,1
1830206110,64.7797375479484,1
1830412031,28.8252468745025,1
1830506337,66.5806612836539,1
1830519449,64.4472314809553,1
1830545003,70.5052634977186,1
1830549148,17.3104064722062,1
1830618086,88.9492685271214,1
1831146083,54.8086961874019,1
1831712136,99.4367086362174,1
1831755153,82.4808209718697,1
1832413010,29.7108581887624,1
1832419082,66.6281700611421,1
1832746040,80.1003304013018,1
1833033009,46.4813883329228,1
1833041009,67.4282266560322,1
1833719046,78.8309781474622,1
1833933296,71.7429122970569,1
1833933339,29.1405581202632,1
1834006117,28.1174549376828,1
1834525020,59.0944446069686,1
1834604005,90.251589551833,1
1834633117,83.8725763134541,1
1834649025,66.4166095768724,1
1834716219,90.5268569971808,1
1835119124,64.0001904859183,1
1835119233,76.3666712140217,1
1835234061,77.9313534119973,1
1835406171,20.6485831408644,1
1835512132,54.1006306950228,1
1835541069,77.0483805368131,2
1836141082,60.8995746834607,1
1836504068,12.2518182235232,1
1900806026,125.883341696456,2
1900906168,67.3896218357865,1
1901119006,58.876425291098,1
1901805158,65.8828410103148,1
1901808182,31.443717494609,1
1901822053,127.680057697459,2
1901857216,43.9924706809216,1
1902349074,24.5119189672673,1
1902849089,40.0673985867521,1
1902857016,80.8877433149105,1
1903213018,80.9278431967462,1
1903517041,80.1261121431424,1
1903534133,46.6410155808333,1
1904516084,67.7708426189385,1
1904519089,22.8506293240486,1
1905019042,39.9987846901109,1
1905319019,76.2851060413759,2
1905334091,63.6708362185912,1
1905655014,67.4292065514208,1
1905849121,70.6312280944061,1
1905849126,21.7939646945334,1
1905849281,127.680057697459,2
1905949012,73.4836767304727,2
